Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.57,-3.55,-2.57%,40640247252.00,United States,1999,1673986,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.21,3.19,5.498%,11268745575.00,,2016,7765293,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.02,0.206%,1215000000.00,,2021,771480,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.72,0.02,1.176%,53968302.00,China,,48212,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,-0.0167,-0.17%,202953100.00,United States,2021,12334,,
AACIU,Armada Acquisition Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2021,9,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3005,-0.0338,-10.111%,0.00,United States,2021,58137,,
AADI,Aadi Bioscience Inc. Common Stock,$19.39,0.92,4.981%,405135222.00,United States,,121861,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.44,0.08,2.381%,108289201.00,United States,,94304,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.52,-0.38,-1.526%,,United States,,276,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.70,0.00,0.00%,,United States,,2100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.74,-0.08,-0.322%,0.00,United States,,1203,,
AAL,American Airlines Group Inc. Common Stock,$16.46,0.05,0.305%,10658089032.00,United States,,40359245,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.42,0.00,0.00%,,United States,,71446,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.59,0.335,1.276%,,United States,,51225,,
AAME,Atlantic American Corporation Common Stock,$2.55,0.24,10.39%,51965369.00,United States,,18182,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.24,-0.29,-1.287%,700187413.00,United States,2020,259302,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.95,-0.07,-1.741%,107825706.00,United States,2013,335277,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.04,-1.45,-2.148%,3462347101.00,United States,,272554,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$230.18,-2.63,-1.13%,14352914642.00,United States,,519874,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$159.78,-1.84,-1.138%,2770160185200.00,United States,1980,107673693,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,484000000.00,,2021,4530,,
AAT,American Assets Trust Inc. Common Stock,$35.52,0.13,0.367%,2147967749.00,United States,2011,315547,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.54,-0.40,-6.734%,29762088.00,United States,,86343,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2771,0.0067,2.478%,38024052.00,Canada,2015,267276,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.18,-1.10,-1.387%,2269431790.00,United States,,631721,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.09,-0.62,-1.356%,4452824533.00,United States,,477973,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.28,-0.43,-1.204%,70313040000.00,Switzerland,,2662987,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$133.09,0.93,0.704%,235287211087.00,United States,2012,9365832,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$131.06,-0.49,-0.372%,27277958293.00,United States,,697618,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.41,-0.12,-0.233%,3579945169.00,United States,1994,334834,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.37,-0.20,-2.334%,2356835272.00,Canada,2020,1564317,,
ABCM,Abcam plc American Depositary Shares,$17.17,0.61,3.684%,3929932082.00,United Kingdom,2020,133169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2443,0.0172,7.574%,35818756.00,United States,,3400634,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,0.10,3.717%,43910888340.00,,2013,31785228,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$166.85,-1.73,-1.026%,3860192212.00,United States,2002,237380,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,268,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.94,0.04,2.105%,27955677.00,United States,,71456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.48,0.22,0.521%,2859667748.00,United States,,606196,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$296.84,-15.10,-4.841%,13505474932.00,United States,,611074,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$144.56,-3.34,-2.258%,86215440452.00,United States,2020,5638792,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.09,-0.14,-2.677%,205993944.00,United States,2021,719955,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.31,0.26,1.525%,2605253459.00,United States,2004,1770726,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.21,0.11,0.438%,,United States,,14831,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.80,-0.15,-0.601%,,United States,,10475,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.98,-0.08,-0.319%,,United States,,76996,,
ABSI,Absci Corporation Common Stock,$6.44,-0.20,-3.012%,596289080.00,United States,2021,2319702,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.42,-0.21,-2.752%,369668637.00,Canada,2020,131775,,
ABT,Abbott Laboratories Common Stock,$123.27,-0.55,-0.444%,217976734669.00,United States,,7253932,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.34,0.22,0.488%,918020743.00,United States,2015,44818,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.02,0.743%,369734099.00,Canada,,2331227,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.65,0.02,0.76%,75814878.00,United States,,25254,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$46.35,2.28,5.174%,1022392332.00,United States,2015,2481,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.48,-0.64,-1.303%,2343022838.00,,2018,168715,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2022,34919,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.93,-0.52,-2.316%,3525378444.00,United States,2004,1618609,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,425643750.00,United States,2021,8481,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,527,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.44,0.015,3.529%,0.00,United States,2021,41314,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,222456000.00,,2021,108900,,
ACB,Aurora Cannabis Inc. Common Shares,$4.21,-0.11,-2.546%,834539994.00,Canada,,5301464,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,2,Finance,Business Services
